ID_v11,ID_v10,ID_GRDv13,latitude,longitude,pnt_src,geomtd_v10,QA_level,rv_mcm_v11,rv_mcm_v10,val_scn,val_src
201,-999,6708,-26.30390900000,151.97739800000,GRanD v1.3 and other ICOLD,,,125.00000000000,-999.00000000000,,
202,13582,6618,-35.40376400000,148.25208300000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,1628.00000000000,-999.00000000000,,
203,-999,6671,-38.07705400000,146.22611700000,GRanD v1.3 and other ICOLD,,,200.00000000000,-999.00000000000,,
204,13583,-999,-33.85571670000,148.11065350000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
205,13584,6707,-26.09538000000,151.43490700000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,212.00000000000,-999.00000000000,,
206,13585,6709,-26.50757300000,152.58078800000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,42.60000000000,-999.00000000000,,
207,13586,-999,-37.60343260000,144.17609450000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
208,13587,6690,-42.23544700000,146.49822800000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,46.00000000000,-999.00000000000,,
209,13588,-999,-36.48998960000,149.74154950000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
210,13589,-999,-42.19676840000,146.48802110000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
211,-999,6638,-36.71522300000,146.65937500000,GRanD v1.3 and other ICOLD,,,24.00000000000,-999.00000000000,,
212,-999,6665,-37.67640000000,144.07244100000,GRanD v1.3 and other ICOLD,,,59.60000000000,-999.00000000000,,
213,-999,6588,-20.64361900000,147.13820600000,GRanD v1.3 and other ICOLD,,,1860.00000000000,-999.00000000000,,
214,13590,6599,-32.66907000000,149.11042400000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,1679.00000000000,-999.00000000000,,
215,13591,6613,-35.00308900000,148.58598200000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,1026.00000000000,-999.00000000000,,
216,-999,6647,-36.99074100000,143.96761000000,GRanD v1.3 and other ICOLD,,,148.00000000000,-999.00000000000,,
217,-999,6702,-24.36877200000,150.61875400000,GRanD v1.3 and other ICOLD,,,127.00000000000,-999.00000000000,,
218,13592,-999,-36.48069610000,144.63135620000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
219,13593,-999,-38.45454920000,145.57878910000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
220,-999,6703,-24.64744100000,150.98541700000,GRanD v1.3 and other ICOLD,,,89.00000000000,-999.00000000000,,
221,-999,5825,-32.15264100000,116.12882400000,GRanD v1.3 and other ICOLD,,,90.50000000000,-999.00000000000,,
222,-999,6603,-33.61780500000,149.18053800000,GRanD v1.3 and other ICOLD,,,35.80000000000,-999.00000000000,,
223,-999,6669,-37.97025700000,145.39922600000,GRanD v1.3 and other ICOLD,,,288.90000000000,-999.00000000000,,
224,13594,-999,-41.17589720000,147.82514610000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
225,13595,6694,-42.44852700000,146.59217500000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,26.00000000000,-999.00000000000,,
226,-999,6747,-34.26629100000,150.80328600000,GRanD v1.3 and other ICOLD,,,94.30000000000,-999.00000000000,,
227,13596,6680,-41.48271500000,146.13355600000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,109.00000000000,-999.00000000000,,
228,13597,6737,-31.34791700000,151.13541700000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,61.80000000000,-999.00000000000,,
229,-999,6739,-32.23677700000,151.68843400000,GRanD v1.3 and other ICOLD,,,17.70000000000,-999.00000000000,,
230,-999,6602,-33.56145200000,149.63666600000,GRanD v1.3 and other ICOLD,,,30.80000000000,-999.00000000000,,
231,13598,6712,-26.80166500000,150.57797600000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,9.80000000000,-999.00000000000,,
232,13599,6692,-42.26689300000,146.26341200000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,540.00000000000,-999.00000000000,,
233,-999,6727,-28.43995100000,153.30501900000,GRanD v1.3 and other ICOLD,,,16.00000000000,-999.00000000000,,
234,13600,-999,-42.50998460000,146.67394070000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
235,13601,-999,-36.56716510000,149.45396760000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
236,13602,-999,-41.33838370000,145.71321300000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,correct,Google Maps
237,13603,6719,-27.38275100000,151.92708300000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,20.90000000000,-999.00000000000,,
238,13604,6728,-28.44360300000,151.21898700000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,75.20000000000,-999.00000000000,,
239,-999,6733,-29.90527900000,150.92764200000,GRanD v1.3 and other ICOLD,,,1364.00000000000,-999.00000000000,,
240,-999,6582,-19.03709900000,144.12260900000,GRanD v1.3 and other ICOLD,,,20.60000000000,-999.00000000000,,
241,13605,-999,-16.97866650000,145.67386520000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
242,13606,6749,-34.33958300000,150.74924300000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,50.60000000000,-999.00000000000,,
243,13607,6591,-20.84268400000,140.04657400000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,19.60000000000,-999.00000000000,,
244,-999,6621,-35.53644600000,148.83541700000,GRanD v1.3 and other ICOLD,,,75.00000000000,-999.00000000000,,
245,13608,-999,-31.51151990000,152.76325360000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
246,13609,6696,-42.55590900000,147.40213100000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,12.50000000000,-999.00000000000,,
247,-999,6715,-27.26290500000,152.20855000000,GRanD v1.3 and other ICOLD,,,83.00000000000,-999.00000000000,,
248,13610,-999,-42.15994510000,145.61617540000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
249,13611,-999,-36.82107780000,144.22314930000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
250,13612,6677,-41.09882900000,146.95457300000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,12.00000000000,-999.00000000000,,
251,13613,6637,-36.55810600000,147.52489400000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,4057.00000000000,-999.00000000000,,
252,-999,6636,-36.53482200000,147.46104700000,GRanD v1.3 and other ICOLD,,,5.20000000000,-999.00000000000,,
253,13614,6199,-12.83141300000,130.97359500000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,265.00000000000,-999.00000000000,,
254,13615,6693,-42.28360400000,146.61353600000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,50.00000000000,-999.00000000000,,
255,-999,6673,-38.27875400000,145.10122000000,GRanD v1.3 and other ICOLD,,,14.50000000000,-999.00000000000,,
256,13616,6679,-41.35030900000,146.26603000000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,180.00000000000,-999.00000000000,,
257,13617,-999,-32.85944440000,115.95388890000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
258,13618,6590,-20.77888500000,139.78397500000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,12.10000000000,-999.00000000000,,
259,13619,6674,-38.28311400000,146.37471600000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,2.70000000000,-999.00000000000,,
260,13620,6653,-37.21875000000,145.92708300000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,3390.00000000000,-999.00000000000,,
261,13621,6595,-27.90577200000,148.64479200000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,101.00000000000,-999.00000000000,,
262,13622,-999,-27.44683236100,152.92659061500,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
263,13623,6643,-36.85245100000,144.53013000000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,312.00000000000,-999.00000000000,,
264,-999,6629,-36.12539900000,148.62013000000,GRanD v1.3 and other ICOLD,,,4800.00000000000,-999.00000000000,,
265,13624,6592,-21.13706800000,148.38929000000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,131.00000000000,-999.00000000000,,
266,13625,-999,-37.27933970000,143.65357610000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
267,13626,6711,-26.77784000000,153.00577300000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,16.70000000000,-999.00000000000,,
268,13627,-999,-37.05126710000,144.27466880000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
269,13628,6594,-23.65292100000,148.06562500000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,1440.00000000000,-999.00000000000,,
270,-999,6752,-34.65565800000,150.50117400000,GRanD v1.3 and other ICOLD,,,10.00000000000,-999.00000000000,,
271,13629,-999,-23.26582570000,150.35923630000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
272,13630,-999,-42.83793490000,147.37456330000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,correct,Google Maps
273,13631,-999,-34.89250200000,150.57728010000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
274,13632,-999,-38.63505480000,146.22553140000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
275,-999,6704,-24.87277500000,151.84799400000,GRanD v1.3 and other ICOLD,,,586.00000000000,-999.00000000000,,
276,13633,-999,-36.81665710000,145.64224850000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
277,-999,6631,-36.30459900000,148.31645100000,GRanD v1.3 and other ICOLD,,,21.10000000000,-999.00000000000,,
278,-999,6706,-25.46506700000,150.03423000000,GRanD v1.3 and other ICOLD,,,17.30000000000,-999.00000000000,,
279,-999,6738,-32.10533000000,150.99895800000,GRanD v1.3 and other ICOLD,,,750.00000000000,-999.00000000000,,
280,13634,6731,-28.97695400000,151.46680300000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,254.00000000000,-999.00000000000,,
281,-999,6668,-37.90583900000,146.79750900000,GRanD v1.3 and other ICOLD,,,190.00000000000,-999.00000000000,,
282,13635,6741,-32.36007700000,151.24984700000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,283.00000000000,-999.00000000000,,
283,13636,-999,-27.46176820000,152.88119050000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
284,13637,-999,-37.54444880000,143.93308440000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
285,13638,6619,-35.42291700000,149.26471000000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,124.50000000000,-999.00000000000,,
286,13639,6698,-42.72852300000,145.97850400000,GRanD v1.3 and GeoDAR v1.0,Wada et al. (2017),C2,12400.00000000000,12359.04000000000,correct,Wada et al. (2017)
287,13640,-999,-26.43533130000,151.74002860000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
288,13641,6639,-36.71942100000,145.16974500000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,25.50000000000,-999.00000000000,,
289,13642,6742,-32.75928900000,151.78714700000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,152.60000000000,-999.00000000000,,
290,13643,-999,-33.69519630000,150.30047380000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
291,13644,6584,-19.68572100000,139.38170500000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,14.00000000000,-999.00000000000,,
292,-999,6662,-37.63446500000,144.90208300000,GRanD v1.3 and other ICOLD,,,27.50000000000,-999.00000000000,,
293,13645,-999,-35.17949360000,149.13092210000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
294,13646,6614,-35.07660600000,138.56546100000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,14.40000000000,-999.00000000000,,
295,13647,5822,-20.97741100000,117.10714600000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,63.80000000000,-999.00000000000,,
296,13648,-999,-33.25384980000,116.13467750000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
297,13649,-999,-41.87996940000,145.54937200000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
298,13650,-999,-35.46946010000,138.60224750000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
299,13651,6724,-28.05216200000,153.28545800000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,165.00000000000,-999.00000000000,,
300,13652,-999,-15.88197350000,144.82225360000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
301,13653,-999,-34.85202310000,138.68276270000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
302,13654,6628,-36.10809200000,147.03271600000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C4,3038.00000000000,-999.00000000000,,
303,13655,-999,-29.79367200000,151.14396080000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
304,13656,-999,-35.39136780000,149.19300090000,GeoDAR v1.0 only,Geocoding (Google Maps),C4,-999.00000000000,-999.00000000000,,
305,13657,6632,-36.43368000000,148.63167700000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,688.30000000000,-999.00000000000,,
306,13658,6622,-35.56460500000,148.30743000000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,43.50000000000,-999.00000000000,,
307,-999,6585,-20.13148300000,139.72291700000,GRanD v1.3 and other ICOLD,,,127.00000000000,-999.00000000000,,
308,13659,6612,-34.86810600000,138.77812500000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,19.00000000000,-999.00000000000,,
309,13660,-999,-30.26353690000,153.02873920000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
310,13661,6736,-30.87825400000,150.49300500000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,423.00000000000,-999.00000000000,,
311,-999,6630,-36.22294600000,148.11460100000,GRanD v1.3 and other ICOLD,,,26.60000000000,-999.00000000000,,
312,-999,6593,-21.20628800000,148.89777200000,GRanD v1.3 and other ICOLD,,,62.80000000000,-999.00000000000,,
313,13662,-999,-42.85534640000,147.23396330000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,correct,Google Maps
314,-999,6580,-17.83289800000,145.60350500000,GRanD v1.3 and other ICOLD,,,212.00000000000,-999.00000000000,,
315,13663,-999,-38.41352820000,145.91628330000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
316,13664,-999,-38.39645060000,145.81308550000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
317,13665,-999,-37.50445430000,144.14610320000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
318,13666,-999,-15.80888890000,128.73972220000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
319,13667,6642,-36.83622300000,143.88854200000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,8.00000000000,-999.00000000000,,
320,13668,-999,-41.85725640000,146.50700020000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
321,13669,6691,-42.25404900000,146.48817400000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,26.00000000000,-999.00000000000,,
322,13670,-999,-33.30559170000,149.02742540000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
323,13671,6689,-42.21432100000,146.63958300000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,725.00000000000,-999.00000000000,,
324,13672,-999,-33.10517030000,148.41662240000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
325,13673,6721,-27.48837600000,152.75284600000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,25.70000000000,-999.00000000000,,
326,13674,6687,-41.99362000000,145.57604200000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,15.30000000000,-999.00000000000,,
327,13675,-999,-33.65890450000,150.29631020000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
328,13676,-999,-16.81666670000,145.35000000000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
329,13677,-999,-33.79059650000,151.00874960000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
330,13678,-999,-33.67628910000,149.18025640000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
331,13679,-999,-38.50458730000,145.67312780000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
332,13680,6688,-42.17718400000,146.32976600000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,25.00000000000,-999.00000000000,,
333,13681,6655,-37.25490100000,144.38541700000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,20.00000000000,-999.00000000000,,
334,13682,6587,-20.58172900000,139.57222400000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,106.60000000000,-999.00000000000,,
335,-999,6596,-30.51875000000,138.39786600000,GRanD v1.3 and other ICOLD,,,16.70000000000,-999.00000000000,,
336,13683,6705,-25.40280500000,152.53020800000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,15.50000000000,-999.00000000000,,
337,13684,-999,-38.40807720000,145.90836760000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
338,13685,6726,-28.22026200000,151.91819500000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,108.00000000000,-999.00000000000,,
339,-999,6722,-27.52896500000,153.17946700000,GRanD v1.3 and other ICOLD,,,25.00000000000,-999.00000000000,,
340,13686,-999,-42.31825780000,146.47269080000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
341,13687,-999,-32.36738490000,150.99474390000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
342,13688,-999,-42.86052220000,147.25154310000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,correct,Google Maps
343,13689,-999,-28.15398220000,153.28240110000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
344,-999,6611,-34.75142700000,138.72227000000,GRanD v1.3 and other ICOLD,,,20.80000000000,-999.00000000000,,
345,13690,5830,-32.99084500000,115.97832600000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,25.30000000000,-999.00000000000,,
346,13691,-999,-36.72176530000,146.22238930000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
347,-999,6740,-32.33157100000,151.45104200000,GRanD v1.3 and other ICOLD,,,20.00000000000,-999.00000000000,,
348,13692,-999,-33.68398036600,150.30516529900,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
349,13693,-999,-42.90577400000,147.29478790000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
350,13694,-999,-37.84988730000,144.24532250000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
351,13695,-999,-33.51801180000,150.07943470000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
352,13696,-999,-41.67862440000,146.39074660000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
353,13697,6682,-41.69771900000,145.64860200000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,949.00000000000,-999.00000000000,,
354,13698,6652,-37.19798500000,144.37755000000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,18.00000000000,-999.00000000000,,
355,13699,6734,-30.28791700000,151.73802800000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,13.00000000000,-999.00000000000,,
356,-999,6743,-33.21691900000,151.12004800000,GRanD v1.3 and other ICOLD,,,170.00000000000,-999.00000000000,,
357,13700,-999,-33.78181650000,151.25563840000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
358,13701,6200,-12.84059400000,131.12590600000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,16.20000000000,-999.00000000000,,
